Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,WTS24LSr63,WTS24LSr63,REBS_stock_assessment,s00704,125,84,80,71,73,87,82,68,57,48,72,69,63,59,48,85,56,52,67,69,51,65,65,63,67,41,89,50,44,44,25,40,41,47,37,36,41,46,54,45,47,44,41,37,26,53,47,29,27,1,42,20,20,37,27,27,29,19,2,15,46,0,23,31,34,18,28,18,15,21,19,20,19,19,4,4,2,21,17,1,10,1,2,6,0,1,7,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAph8013,WTS23NAph8013,REBS_stock_assessment,s00645,195,14,53,36,65,292,19,1,23,38,50,54,5,5,7,202,11,159,8,11,6,79,83,57,34,11,38,9,0,82,66,15,7,107,92,29,28,85,103,72,36,21,3,18,36,48,19,22,17,72,6,1,3,17,10,26,32,31,18,90,33,166,7,7,0,6,4,0,1,13,29,13,4,13,68,63,1,0,11,0,3,4,1,3,6,0,0,1,27,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSph6007,WTS23LSph6007,REBS_stock_assessment,s00627,103,28,133,69,78,170,43,60,49,51,59,43,25,16,37,143,11,82,18,21,19,91,41,107,62,3,73,13,2,42,64,6,0,96,66,48,24,3,86,49,35,61,16,25,19,40,14,10,16,93,10,6,18,14,3,21,37,15,33,11,24,135,14,7,3,15,6,3,4,18,39,16,20,16,67,69,4,6,18,45,7,7,0,8,27,2,1,3,30,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22MJr4,WTS22MJr4,REBS_stock_assessment,s00103,183,90,90,77,82,78,85,70,88,60,48,52,72,48,54,47,88,69,49,68,69,33,48,35,47,83,71,50,43,33,37,42,30,39,32,35,31,39,53,38,28,40,31,24,25,45,18,29,20,87,72,16,31,21,34,15,18,18,6,10,15,1,17,17,18,22,19,23,8,6,8,17,10,14,1,9,2,10,4,3,1,2,5,6,0,9,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP99,ORNP99,REBS_stock_assessment,s00305,182,116,116,106,59,95,77,81,100,75,77,51,43,56,62,30,65,25,49,76,74,45,64,0,62,73,55,59,71,42,38,46,51,28,33,41,36,67,51,25,31,23,34,29,21,48,25,26,19,0,6,30,18,4,38,8,22,20,30,5,10,0,20,8,17,30,16,23,14,12,3,0,17,1,4,6,18,10,0,1,4,22,0,5,0,1,19,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr19,WTS19LSr19,REBS_stock_assessment,s00222,160,92,92,88,86,76,79,73,62,63,74,66,71,43,46,44,52,51,52,79,75,37,44,48,38,59,73,46,3,43,31,43,42,40,28,40,28,26,32,29,30,44,33,32,30,32,31,30,28,0,33,31,21,33,20,7,19,25,38,12,13,0,20,22,15,19,26,15,19,12,14,24,10,9,3,5,3,4,6,4,5,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21EXr99,WTS21EXr99,REBS_stock_assessment,s00545,196,35,60,54,62,77,68,47,39,57,42,68,21,26,46,137,17,53,35,46,20,96,53,77,26,27,15,34,10,34,61,31,29,23,24,21,42,33,84,42,61,44,34,23,41,32,34,22,30,2,20,19,36,32,27,42,26,31,43,28,33,0,20,6,31,18,13,7,22,32,54,31,34,27,7,16,6,9,13,1,27,10,6,12,0,1,2,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2492838-31,SP2492838-31,REBS_stock_assessment,s00494,182,76,113,80,70,64,91,67,72,80,54,56,55,57,56,49,57,39,64,48,63,41,51,44,55,48,37,53,59,32,29,42,28,56,28,27,23,9,63,32,32,35,33,23,31,22,33,20,23,3,23,22,18,16,28,14,23,25,8,15,18,2,19,28,17,16,16,21,19,12,14,10,8,10,2,3,7,6,4,4,4,1,9,1,3,3,2,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-LS-0025-BS,T-18-LS-0025-BS,REBS_stock_assessment,s00057,263,101,88,100,73,86,73,76,87,57,64,50,45,53,66,34,69,47,47,44,47,41,41,26,46,57,0,50,75,29,26,33,42,12,34,43,32,41,38,22,23,46,26,20,19,27,25,28,16,48,9,13,17,5,21,13,17,8,33,11,11,0,14,18,10,12,18,22,14,5,2,0,4,10,4,2,20,7,0,4,0,16,0,7,0,4,10,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,MACDONALDI-UW114065,MACDONALDI-UW114065,REBS_stock_assessment,s00418,104,84,54,46,78,70,79,52,52,49,44,56,60,50,48,59,38,67,55,40,13,25,53,9,34,35,25,30,48,30,36,42,0,0,43,33,30,43,23,31,43,45,22,21,28,39,33,17,35,96,13,18,26,29,25,26,17,15,35,53,18,110,21,21,0,23,1,15,19,8,22,23,11,19,6,25,5,11,6,2,11,15,7,4,29,7,0,19,19,12,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP95,ORNP95,REBS_stock_assessment,s00301,164,74,82,82,82,70,76,68,90,71,62,41,56,53,46,51,65,44,51,67,56,47,33,4,44,59,35,43,72,34,26,31,48,21,26,37,33,61,51,33,20,17,35,21,26,24,26,38,16,81,4,22,14,5,20,12,17,19,26,12,24,0,15,18,18,17,16,16,11,1,4,8,10,6,2,0,13,15,2,1,5,14,0,6,0,4,20,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-202451,UW-202451,REBS_stock_assessment,s00044,177,134,119,130,90,122,105,89,108,41,54,51,49,48,60,26,85,67,45,40,39,34,27,28,46,57,1,47,116,31,32,34,28,21,29,31,27,51,30,21,14,26,16,20,24,11,26,24,15,3,3,18,14,3,17,6,17,11,24,5,10,0,13,5,13,10,8,20,4,8,1,6,4,3,2,2,13,5,3,1,2,6,0,0,0,0,8,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXph7002,WTS23EXph7002,REBS_stock_assessment,s00600,64,15,100,49,46,150,38,95,45,29,32,32,16,15,31,82,6,65,13,24,11,49,67,69,54,9,34,0,0,15,52,4,11,56,29,40,23,65,65,53,33,82,8,33,25,36,13,29,12,62,44,3,3,12,7,15,24,30,25,111,23,132,6,14,7,9,5,2,4,19,56,16,13,22,22,55,3,6,16,31,4,5,0,8,9,3,27,5,26,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXb52,WTS22EXb52,REBS_stock_assessment,s00099,223,112,72,75,68,67,73,63,101,66,75,46,55,46,25,44,93,46,37,55,69,26,44,15,42,69,18,55,82,40,27,42,39,6,31,35,28,31,25,18,15,41,17,27,17,47,29,38,22,0,6,24,14,9,33,12,15,18,27,6,8,0,11,7,18,10,14,24,10,6,4,1,7,3,2,3,12,11,3,2,1,13,0,5,0,5,8,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP125,ORNP125,REBS_stock_assessment,s00331,124,112,99,85,81,74,48,78,105,53,68,46,60,55,35,33,88,19,44,50,58,34,37,0,37,59,38,66,41,44,37,50,40,28,31,40,29,65,35,14,22,13,26,27,23,43,20,42,18,2,9,29,16,10,29,15,28,21,25,10,12,0,8,12,6,15,18,28,20,7,2,0,19,6,2,1,11,7,1,2,1,17,0,0,1,1,13,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP102,ORNP102,REBS_stock_assessment,s00308,83,65,74,87,57,37,67,64,75,71,77,52,57,53,50,28,63,51,46,54,69,43,37,46,35,62,58,44,3,36,25,45,50,39,31,44,38,2,45,24,29,23,40,24,29,30,23,31,13,43,48,25,22,36,38,12,16,15,12,5,17,0,13,20,26,19,17,20,13,11,17,15,9,9,1,2,3,13,8,5,4,2,6,4,0,7,2,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-119619,UW-119619,REBS_stock_assessment,s00015,199,149,118,94,71,88,75,95,97,57,71,42,62,45,56,30,76,11,34,47,32,36,36,0,34,25,0,48,85,33,35,31,30,12,30,53,33,55,27,23,10,26,32,20,10,28,19,36,18,1,5,27,13,3,32,9,14,24,21,8,15,0,13,10,16,17,17,23,14,3,1,0,4,6,1,2,6,2,2,1,2,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJb4,WTS21MJb4,REBS_stock_assessment,s00279,85,67,56,73,40,48,50,49,54,48,62,54,62,43,37,38,41,56,31,71,54,40,36,55,33,45,30,30,26,40,32,30,36,30,30,42,25,39,20,26,23,43,43,36,27,21,22,29,25,27,30,35,26,22,29,25,19,33,38,20,21,0,24,10,23,32,20,21,21,22,17,18,12,11,3,4,4,17,7,3,5,4,5,12,0,3,6,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr165,WTS21NAr165,REBS_stock_assessment,s00271,143,58,77,68,63,63,62,47,54,36,83,57,53,50,46,35,40,26,43,62,43,46,36,47,30,40,60,27,12,34,32,27,30,32,29,43,23,21,33,30,28,40,47,24,28,37,26,17,20,0,22,24,25,38,22,11,15,26,39,13,25,0,18,38,14,20,21,17,16,16,14,17,15,12,2,4,16,12,4,3,5,1,9,9,0,5,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-114037,UW-114037,REBS_stock_assessment,s00004,223,117,107,71,50,91,76,81,74,59,55,48,55,60,48,31,70,54,34,33,55,33,22,45,37,42,86,35,42,25,25,36,20,40,21,12,24,53,40,18,17,27,21,19,22,28,13,30,13,0,27,12,10,18,28,11,9,10,11,8,9,0,11,11,7,9,15,18,10,2,7,14,4,7,3,1,1,8,1,0,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr151,WTS21NAr151,REBS_stock_assessment,s00583,227,83,79,84,65,50,69,72,56,59,41,51,31,50,45,49,38,67,43,39,46,48,36,54,47,36,45,33,0,39,34,27,30,46,20,34,31,16,28,24,37,42,25,24,27,27,35,17,13,0,26,20,21,30,14,19,8,18,1,16,25,0,12,10,17,17,18,4,10,15,15,10,15,9,5,8,2,3,8,2,5,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJb3,WTS21MJb3,REBS_stock_assessment,s00278,113,84,63,67,72,48,63,61,62,55,70,48,59,47,46,35,51,46,45,70,54,35,46,38,16,48,56,46,37,28,23,43,34,36,25,27,27,13,24,18,28,35,28,31,22,38,26,20,34,1,36,35,23,29,35,11,12,20,16,15,14,0,13,21,19,12,17,17,12,14,9,22,8,11,5,3,4,7,5,1,7,1,8,8,0,1,4,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr154,WTS23NAr154,REBS_stock_assessment,s00197,162,95,77,87,56,65,63,63,53,36,67,61,47,50,41,32,52,27,42,55,55,29,33,42,41,51,65,58,25,36,37,33,38,25,28,25,26,30,11,22,26,35,22,28,18,48,21,24,21,1,41,28,13,17,21,11,30,28,3,16,22,0,17,10,18,18,10,14,10,16,10,21,5,6,3,4,1,7,5,2,2,0,4,0,0,2,7,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr62,WTS21LSr62,REBS_stock_assessment,s00251,109,83,75,84,77,81,66,65,55,47,74,44,52,35,47,37,50,21,40,65,66,22,29,51,42,41,68,49,0,33,26,41,28,29,25,23,28,46,28,24,15,52,25,37,30,31,27,28,12,0,25,28,21,29,33,12,17,7,26,13,18,0,15,23,16,20,8,12,18,12,7,17,6,4,1,5,4,7,5,4,3,0,6,6,1,2,8,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr159,WTS23NAr159,REBS_stock_assessment,s00202,136,100,77,58,79,47,59,83,56,31,64,61,51,38,53,20,57,41,33,62,56,45,28,52,29,54,60,33,49,43,22,36,25,25,19,30,26,46,18,23,23,27,37,26,26,33,32,27,23,0,32,31,15,25,27,18,16,26,2,14,11,0,9,24,22,17,13,13,10,11,13,11,4,7,3,0,2,5,7,1,1,1,8,2,0,4,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WAWP9,WAWP9,REBS_stock_assessment,s00297,69,94,88,82,64,76,74,67,59,59,47,39,60,46,47,40,48,26,61,61,57,45,22,52,55,60,43,43,35,34,26,33,35,37,22,26,25,4,33,13,18,18,27,19,26,42,16,29,26,0,57,39,20,26,29,10,14,23,2,6,10,1,8,12,16,20,21,22,18,7,15,10,6,10,3,2,2,5,7,4,5,1,6,4,0,3,0,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr20,WTS21MJr20,REBS_stock_assessment,s00245,189,72,73,65,62,56,61,52,58,43,63,60,49,60,39,32,36,25,49,67,46,43,40,51,33,42,55,25,27,25,34,26,33,25,31,23,26,17,33,18,20,43,45,24,26,29,18,24,13,36,41,27,13,22,24,11,18,16,19,12,10,0,12,19,15,16,17,6,16,8,10,19,12,13,6,4,2,9,5,5,9,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP171,ORNP171,REBS_stock_assessment,s00377,152,75,44,56,61,64,62,65,76,45,48,56,60,32,45,33,58,27,52,43,57,30,44,22,32,54,58,42,17,29,29,29,39,36,19,24,22,13,39,18,20,29,24,32,22,17,23,22,18,32,41,36,15,29,23,24,21,25,28,6,18,0,12,9,16,23,12,18,19,14,10,18,13,12,4,3,2,7,4,2,5,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSph6005,WTS24LSph6005,REBS_stock_assessment,s00681,347,28,70,61,63,76,11,34,34,50,8,35,0,29,37,61,13,51,42,21,24,51,40,47,18,9,28,8,10,9,36,22,21,58,18,20,23,0,75,19,24,46,20,13,11,10,16,1,43,60,30,6,10,10,6,13,10,5,27,48,23,103,16,11,16,3,9,2,8,29,19,8,11,14,41,42,6,4,5,18,5,7,2,8,11,3,16,12,18,14,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr164,WTS21NAr164,REBS_stock_assessment,s00270,165,80,67,71,73,75,53,61,49,43,65,52,56,34,33,28,55,37,47,57,51,40,33,40,40,38,0,32,23,40,34,33,37,37,29,22,21,21,23,23,19,36,38,27,26,24,25,30,19,0,24,22,20,36,23,17,16,23,2,16,15,0,14,13,16,10,11,19,14,12,16,21,14,11,3,2,6,12,3,3,3,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr148,WTS23NAr148,REBS_stock_assessment,s00191,114,74,55,75,59,56,59,51,50,41,49,56,41,40,35,24,29,17,32,62,76,28,30,55,27,45,31,37,11,45,34,24,24,22,30,27,27,60,24,29,21,33,33,29,27,15,23,25,21,0,32,27,32,23,20,13,20,22,2,14,22,0,16,27,10,13,17,12,14,14,13,15,12,9,0,4,5,11,5,3,4,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr157,WTS23NAr157,REBS_stock_assessment,s00200,244,82,72,58,56,0,52,52,58,34,51,38,52,37,41,36,26,47,24,73,65,31,25,46,23,50,28,32,30,26,20,27,31,42,26,35,21,45,24,24,20,24,32,28,21,33,20,29,30,0,32,22,17,32,26,15,14,10,0,10,13,0,13,16,6,10,14,17,9,3,10,10,7,10,1,2,2,8,2,1,3,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-153342,UW-153342,REBS_stock_assessment,s00026,148,69,71,57,67,65,71,64,77,45,47,38,27,27,27,52,44,101,29,40,27,35,39,52,29,44,78,40,13,25,39,25,17,27,22,27,26,69,59,18,15,34,9,11,19,28,22,21,9,0,32,10,8,16,18,10,10,18,16,2,15,0,6,12,9,9,11,3,7,1,6,7,4,6,3,3,0,5,4,3,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP155,ORNP155,REBS_stock_assessment,s00361,212,82,67,61,57,61,59,69,79,38,47,46,44,34,41,35,66,79,40,34,59,13,24,3,27,61,19,51,37,29,29,28,34,20,25,26,14,14,34,13,16,15,22,17,13,37,26,20,9,23,8,19,15,0,28,6,19,13,21,3,8,0,9,5,10,10,13,14,14,4,1,11,0,7,2,0,6,8,1,1,3,9,0,1,0,3,3,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP96,ORNP96,REBS_stock_assessment,s00302,289,57,58,58,47,57,55,52,71,52,58,35,40,34,34,25,34,33,38,37,26,24,35,38,26,46,0,35,24,21,29,29,41,23,30,29,30,20,34,15,14,21,14,15,20,24,18,20,17,26,7,27,17,5,30,8,14,18,17,4,12,0,12,13,17,9,12,15,10,10,6,12,3,8,3,1,12,4,3,0,5,10,0,6,1,2,8,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP105,ORNP105,REBS_stock_assessment,s00311,162,56,66,79,57,84,43,56,78,47,47,40,44,33,35,45,39,62,23,52,22,33,54,1,32,48,11,38,27,33,24,29,34,27,18,29,28,19,48,18,18,30,22,17,18,22,24,16,18,0,15,8,17,7,18,15,10,23,29,14,8,0,18,3,15,11,12,7,11,8,4,11,13,1,1,9,11,1,6,0,4,6,0,2,0,4,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr1,WTS19LSr1,REBS_stock_assessment,s00215,126,53,53,61,69,28,48,62,25,29,49,42,48,44,40,33,40,35,27,61,45,34,19,40,24,40,53,29,19,32,32,19,33,15,24,26,22,40,35,23,15,36,28,17,38,31,17,16,14,27,35,21,19,24,13,16,21,18,37,10,18,0,13,9,14,13,21,9,11,2,16,18,7,8,1,4,0,1,5,1,4,2,8,6,0,3,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21EXr97,WTS21EXr97,REBS_stock_assessment,s00543,111,33,52,34,48,1,41,45,43,36,30,52,26,28,22,54,30,29,41,35,32,47,41,53,23,21,12,18,10,46,38,24,28,33,21,16,43,14,31,28,43,34,29,26,34,23,22,17,32,18,21,20,18,18,20,33,19,18,3,20,19,0,27,24,22,14,27,16,18,28,20,30,24,18,5,4,7,9,13,3,20,3,12,4,0,3,0,0,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr9,WTS21MJr9,REBS_stock_assessment,s00239,159,80,55,70,62,26,47,47,28,34,62,40,40,47,37,18,43,22,31,41,54,35,32,46,27,43,62,25,21,30,28,25,34,25,24,22,19,21,20,25,20,32,24,18,28,19,24,24,23,0,12,21,18,31,18,21,11,19,1,9,13,0,10,23,16,22,11,16,12,12,9,16,10,8,0,2,1,9,7,2,3,0,4,4,0,2,12,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr146,WTS21NAr146,REBS_stock_assessment,s00265,117,67,75,72,65,69,52,62,48,46,68,38,42,38,38,30,37,20,31,45,44,27,63,18,30,39,25,33,22,26,29,34,24,14,25,28,19,56,23,17,17,32,22,13,16,27,28,21,7,0,2,21,6,12,22,9,8,18,31,2,11,0,16,16,17,15,12,12,12,4,3,1,6,7,1,1,6,7,2,1,1,12,0,3,0,2,13,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr151,WTS23NAr151,REBS_stock_assessment,s00194,150,73,50,85,59,47,50,44,44,38,57,43,54,29,33,30,51,17,31,52,50,33,23,36,32,38,53,40,26,19,18,25,21,26,16,35,22,46,21,11,17,29,29,12,23,21,21,15,13,1,26,27,17,15,12,5,6,15,14,9,12,0,14,5,9,5,15,26,8,2,14,4,6,7,3,3,0,1,3,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr59,WTS19EXr59,REBS_stock_assessment,s00506,98,35,40,41,35,68,44,35,25,36,27,44,27,40,23,38,22,35,55,32,24,64,29,58,15,23,36,20,12,23,28,27,15,32,14,15,26,23,48,39,41,19,23,29,25,9,16,11,23,33,35,18,15,14,14,29,15,16,4,12,15,0,17,13,21,13,12,7,11,36,24,14,17,17,1,8,5,2,7,0,16,5,18,8,0,8,20,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr156,WTS23NAr156,REBS_stock_assessment,s00199,106,62,55,56,59,47,36,52,49,33,58,45,45,31,34,33,43,14,27,45,59,14,25,40,25,42,70,28,12,21,21,25,23,25,27,25,23,37,15,29,17,42,26,10,21,30,26,16,15,0,18,28,17,18,13,10,15,10,11,9,18,0,15,23,21,15,7,13,12,10,7,16,14,11,2,0,1,5,4,2,3,0,9,3,1,3,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr58,WTS19EXr58,REBS_stock_assessment,s00505,198,65,61,60,55,24,80,48,32,50,39,44,32,41,34,48,28,13,52,38,34,64,29,48,20,19,24,20,3,23,23,21,21,44,10,8,22,21,61,21,39,31,24,15,21,15,15,18,14,0,19,18,19,14,13,24,15,12,3,5,20,0,11,6,12,10,12,11,7,11,14,5,13,12,2,3,3,4,4,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr158,WTS23NAr158,REBS_stock_assessment,s00201,123,72,56,56,42,56,47,58,45,36,53,43,52,39,30,26,38,30,29,56,44,35,17,42,35,50,47,26,38,25,23,21,32,24,23,31,17,19,13,23,15,28,30,17,22,16,11,18,16,0,33,20,4,20,15,4,10,14,2,8,10,0,11,18,16,9,8,16,12,6,7,10,4,4,1,4,1,7,2,2,4,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr24,WTS19LSr24,REBS_stock_assessment,s00227,134,69,63,55,55,53,56,46,50,39,66,29,39,23,29,25,40,20,32,50,50,40,17,35,30,26,52,26,22,29,29,21,19,19,18,17,10,41,11,17,15,17,26,17,18,32,21,18,7,0,15,16,19,18,16,6,15,15,14,11,10,0,22,17,9,14,20,11,9,7,8,10,7,2,6,2,2,6,3,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WANB188,WANB188,REBS_stock_assessment,s00284,125,49,45,49,59,29,51,50,38,33,56,40,47,29,27,23,39,19,32,45,53,28,22,39,26,48,42,17,27,32,12,16,22,24,32,26,19,36,12,19,20,29,26,15,11,35,22,24,14,0,17,27,19,21,22,6,16,18,0,11,9,0,11,0,3,5,10,18,7,8,10,23,9,8,4,1,2,5,4,0,2,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr168,WTS23NAr168,REBS_stock_assessment,s00211,136,63,56,45,56,29,46,44,42,40,51,36,45,34,35,31,37,19,31,48,39,28,27,33,27,44,28,33,16,26,29,23,34,18,24,32,17,11,28,19,11,21,24,21,20,19,25,20,12,0,25,19,12,21,18,9,9,13,12,6,17,0,7,17,14,10,7,12,7,6,5,14,6,3,4,8,0,3,5,3,1,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr21,WTS19LSr21,REBS_stock_assessment,s00224,174,69,56,54,47,64,49,47,46,31,51,37,40,26,33,30,44,36,35,42,36,29,22,39,26,37,41,14,9,22,21,23,23,15,11,17,13,23,19,20,15,29,18,21,19,10,21,12,20,0,26,19,8,13,17,7,10,17,1,8,11,0,8,7,13,9,8,12,8,4,9,8,4,10,3,0,1,1,4,0,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr29,WTS19LSr29,REBS_stock_assessment,s00228,169,56,48,53,59,0,27,48,38,34,54,33,36,41,23,33,31,66,33,50,50,30,29,32,29,25,55,23,20,26,29,19,21,24,25,7,25,28,27,12,16,29,18,23,18,10,9,19,11,0,18,14,3,24,12,3,12,11,1,6,11,0,10,10,12,15,12,12,9,3,9,10,5,9,5,3,0,3,1,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr171,WTS23NAr171,REBS_stock_assessment,s00214,112,78,50,61,55,68,36,39,46,26,44,50,33,27,44,23,32,42,30,39,54,17,25,44,24,35,49,25,32,15,10,24,23,29,17,23,18,30,19,21,13,19,18,16,14,12,17,20,12,0,17,15,11,13,16,6,11,13,11,9,15,0,10,9,6,14,8,8,14,7,7,11,1,7,0,2,1,5,4,0,2,1,4,2,0,3,5,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-154814,UW-154814,REBS_stock_assessment,s00029,196,97,88,62,50,54,44,60,59,47,34,33,25,31,39,23,64,10,23,26,39,36,13,31,32,40,23,40,2,19,26,14,21,13,16,31,9,42,27,17,5,12,10,12,20,11,11,12,11,0,16,5,12,10,12,8,14,5,10,3,10,0,3,7,11,8,5,7,12,3,9,8,5,4,2,1,0,3,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr65,WTS19EXr65,REBS_stock_assessment,s00511,144,48,66,60,48,55,63,49,30,56,37,38,28,41,30,31,21,42,33,17,12,37,27,61,15,22,0,17,12,21,15,27,13,1,10,15,14,26,73,26,32,28,10,16,25,20,10,11,8,0,12,3,13,3,9,17,13,12,36,8,11,0,12,10,10,9,2,7,8,13,5,6,5,19,2,4,16,4,0,0,4,11,0,1,0,2,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr149,WTS23NAr149,REBS_stock_assessment,s00192,113,68,54,51,53,67,35,45,53,40,40,23,38,21,23,24,36,21,26,41,42,21,21,20,27,31,34,28,14,31,12,17,21,13,25,29,19,34,15,17,13,17,22,8,13,21,16,15,11,29,28,13,15,28,17,15,6,16,14,6,16,0,16,15,9,8,11,10,7,5,8,4,6,5,2,0,1,3,3,1,3,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0
